"entityid","ancestorid"
"12","13"
"10","7"
"21","7"
"23","7"
"24","20"
"30","20"
"31","20"
"33","20"
"36","20"
"40","20"
"43","42"
"43","20"
"50","49"
"53","49"
"69","68"
"70","68"
"113","20"
"116","115"
"117","115"
"119","115"
"120","115"
"121","115"
"118","115"
"122","115"
"124","123"
"126","125"
"128","125"
"130","125"
"131","125"
"132","125"
"133","125"
"146","20"
"147","20"
"149","20"
"148","20"
"150","44"
"151","44"
"152","44"
"153","44"
"153","13"
"154","44"
"156","44"
"157","44"
"158","44"
"160","44"
"160","159"
"161","159"
"161","44"
"162","44"
"163","44"
"164","44"
"166","165"
"167","165"
"173","172"
"174","172"
"188","187"
"190","172"
"193","172"
"194","172"
"199","198"
"200","198"
"207","206"
"209","208"
"224","13"
"225","13"
"229","227"
"232","227"
"233","227"
"234","227"
"235","227"
"236","227"
"237","227"
"238","227"
"247","13"
"248","13"
"250","13"
"254","13"
"268","187"
"268","267"
"273","272"
"274","272"
"275","272"
"290","272"
"304","272"
"312","267"
"337","208"
"339","338"
"340","338"
"341","338"
"342","338"
"14","344"
"345","344"
"347","344"
"350","344"
"351","344"
"354","159"
"356","159"
"240","13"
"240","239"
"353","159"
"358","357"
"370","357"
"372","357"
"374","357"
"375","357"
"384","357"
"386","385"
"392","385"
"394","393"
"395","393"
"396","393"
"397","393"
"399","393"
"398","393"
"400","393"
"403","393"
"405","404"
"406","404"
"407","404"
"408","404"
"410","409"
"411","409"
"414","413"
"415","413"
"418","413"
"419","413"
"420","413"
"421","413"
"422","413"
"423","413"
"424","413"
"425","413"
"426","413"
"427","413"
"428","413"
"429","413"
"430","413"
"430","68"
"432","431"
"433","431"
"433","68"
"434","431"
"434","68"
"437","436"
"438","436"
"439","436"
"441","440"
"442","440"
"443","440"
"445","444"
"446","444"
"447","444"
"448","444"
"452","444"
"453","444"
"455","444"
"468","444"
"469","444"
"470","444"
"471","436"
"472","409"
"474","473"
"475","473"
"476","473"
"477","473"
"478","473"
"479","473"
"480","473"
"481","473"
"482","473"
"483","473"
"486","485"
"494","485"
"502","485"
"507","485"
"508","485"
"509","485"
"510","473"
"512","473"
"513","473"
"514","473"
"515","473"
"516","473"
"521","517"
"522","517"
"523","517"
"525","524"
"526","524"
"529","528"
"539","528"
"541","528"
"564","563"
"565","563"
"566","563"
"567","563"
"570","563"
"571","563"
"573","572"
"574","572"
"581","580"
"582","580"
"583","580"
"585","584"
"586","584"
"587","584"
"588","584"
"589","584"
"590","584"
"591","584"
"592","584"
"593","584"
"594","584"
"595","584"
"597","584"
"598","584"
"599","584"
"603","584"
"603","413"
"604","584"
"605","584"
"606","584"
"613","584"
"614","584"
"615","584"
"616","584"
"617","584"
"618","584"
"619","584"
"620","584"
"621","584"
"622","584"
"623","584"
"624","584"
"625","584"
"626","584"
"627","584"
"628","584"
"632","584"
"633","584"
"634","584"
"635","584"
"636","584"
"637","584"
"63","206"
"640","638"
"639","638"
"643","638"
"644","638"
"645","638"
"647","638"
"648","638"
"655","638"
"663","638"
"664","638"
"665","638"
"666","638"
"667","638"
"668","638"
"669","638"
"670","638"
"671","638"
"672","638"
"673","638"
"674","638"
"675","638"
"676","638"
"677","638"
"678","638"
"679","638"
"682","638"
"686","638"
"687","638"
"688","638"
"689","638"
"690","638"
"691","638"
"692","638"
"693","638"
"694","638"
"695","638"
"696","638"
"697","638"
"698","638"
"700","638"
"701","638"
"702","638"
"703","638"
"704","638"
"714","707"
"717","707"
"718","707"
"719","707"
"724","723"
